Report_no|Work_order|Main_eng|Sub_eng|Approver|Assign_date|Submit_date|Finish_date|Due_date|Work_hour|Report_hour|Check_hour|Internal_customer|End_user|Contact_person|Product_group|Application|Product_no|Plant|Quantity|Work_category|Title|Remark|Elapsed_days
APTX25168||C.Aunchittha||T.Miyazawa|2025-05-29|2025-05-29|2025-05-29|2025-05-30|10.1|||NBMT|ฺBYD|Mr.Watanabe|Powertrain|Transmission|HR32009XJU588|H/F|2|Investigation|"Investigation Result of 13154229-00 (NSK Bearing No.HR32009XJ)"||0
APTX25167|CZT-25021861|C.Aunchittha||T.Miyazawa|2025-05-29|2025-06-02|2025-06-06|2025-06-06|2.5|1.1||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (119) AIAP (1pc.)"||8
APTX25166|CZT-25021861|C.Aunchittha||T.Miyazawa|2025-05-29|2025-06-02|2025-06-06|2025-06-06|2.5|1.1||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (118) AIAP (1pc.)"||8
APTX25165|CZT-25021861|C.Aunchittha||T.Miyazawa|2025-05-29|2025-06-02|2025-06-06|2025-06-06|2.5|1.1||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Noise Bearing No. BWFS30-82X (117) AIAP (1pc.)"||8
APTX25164|CZT-25025145|H.Supaporn||T.Miyazawa|2025-05-26|2025-06-06|2025-06-09|2025-06-09||||NBMT|BYD|Ms.Arisa|Powertrain|"Transmission Bearing"|HTF6207|NBMT|1|Investigation|||14
APTX25163|CZT-25020142|S.Nattiwat||F.Soda|2025-05-23|2025-05-26|2025-05-26|2025-05-26||||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia 43KWD07A (1Pc)"||3
APTX25162|CZT-25022246|S.Nattiwat||F.Soda|2025-05-23|2025-05-26|2025-05-26|2025-05-26||||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|T-HUB1|43KWD07AU42|NBMT|2|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia 43KWD07A"||3
APTX25161|CZT-25022105|H.Supaporn||T.Miyazawa|2025-05-22|2025-06-05|2025-06-06|2025-06-06||||JK-NSK|"PT. Honda Precision Parts Manufacturing"|"Mr.Edwin Saleh"|Powertrain|"Transmission Bearing"|"HTFB40-222g5CG19 SAUR4"|NBMT|1|Investigation|||15
APTX25160||S.Ushimaru||T.Ikeda|2025-05-20|2025-05-20|2025-05-20|2025-05-20|||||"A.C.T. Technical Service(Thailand)Co.,Ltd."|||||||"Tech report"|"Sound Check in APTC for A.C.T. Technical Service(Thailand)Co.,Ltd."||0
APTX25159|CZT-25021939|C.Aunchittha||T.Miyazawa|2025-05-19|2025-05-28|2025-05-30|2025-05-30|3.3|1.7||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|RWF42-154||1|Investigation|"Investigation WP Noise Bearing No. RWF42-154 (114) AIAP (1pc.)"||11
APTX25158|CZT-25021939|C.Aunchittha||T.Miyazawa|2025-05-19|2025-05-28|2025-05-30|2025-05-30|3.0|1.7||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|RWF42-154||1|Investigation|"Investigation WP Noise Bearing No. RWF42-154 (096) AIAP (1pc.)"||11
APTX25157|CZT-25021861|C.Aunchittha||T.Miyazawa|2025-05-19|2025-05-28|2025-05-30|2025-05-30|2.9|1.1||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (116) AIAP (1pc.)"||11
APTX25156|CZT-25021861|C.Aunchittha||T.Miyazawa|2025-05-19|2025-05-28|2025-05-30|2025-05-30|2.9|1.1||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (115) AIAP (1pc.)"||11
APTX25155|CZT-25021861|C.Aunchittha||T.Miyazawa|2025-05-19|2025-05-28|2025-05-30|2025-05-30|2.9|1.3||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (113) AIAP (1pc.)"||11
APTX25154|CZT-25021861|C.Aunchittha||T.Miyazawa|2025-05-19|2025-05-28|2025-05-30|2025-05-30|2.9|1.3||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation WP Leak Bearing No. BWFS30-82X (097) AIAP (1pc.)"||11
APTX25153|CZT-25021094|H.Supaporn||T.Miyazawa|2025-05-19|2025-05-26|2025-05-30|2025-05-30||||L-NSK|"Triumph Motorcycles (Thailand) Limited"|Ms.Aunchana|Motorcycle|Motorcycle|6805C3**|ISHIBE|1|Investigation|||11
APTX25152|CZT-25021679|S.Nuttapon||F.Soda|2025-05-16|2025-05-20|2025-05-22|2025-05-23|10.0|4.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|62BWKH32|NBMT|1|Warranty|"Investigation Report of Front Wheel Hub Bearing from United Arab Emirates - 62BWKH32 (1pc)"||6
APTX25151|CZT-25019621|M.Supaporn||S.Ushimaru|2025-05-14||2025-05-27|||||L-NSK|Siamkraft|Mr.Ingkarat|IND|"Low Vacuum blower"|6312C3||2|Investigation|"Investigation of failed bearing in low vacuum blower"||13
APTX25150|CZT-25010679|D.Setthawut|H.Supaporn|T.Miyazawa|2025-05-15|2025-07-02|2025-07-04|2025-07-04||||L-NSK|"Triumph Motorcycles (Thailand) Limited"|Ms.Aunchana|Powertrain|Motorcycle|6205,6204,6004,6001|A/J|8|Localization|"Evaluation test result for plant transfer AJ]_KS_HF_Triumph_6001_6004_6204_6005"||50
APTX25149|CZT-25020831|L.Pawet|C.Aunchittha|T.Miyazawa|2025-05-08|2025-06-13|2025-06-30|2025-06-30|5.7|8.5||NBMT|AIAP|Mr.Jakkrit|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|4|"Localization test"|"Negative 100hrs. (4pcs.)"||53
APTX25148|CZT-25020831|L.Pawet|C.Aunchittha|T.Miyazawa|2025-05-13|2025-06-26|2025-06-30|2025-06-30|6.5|5.1||NBMT|AIAP|Mr.Jakkrit|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC|NBMT|4|"Localization test"|"High speed 300hrs. (4pcs.)"||48
APTX25147|CZT-25020817|L.Pawet|C.Aunchittha|T.Miyazawa|2025-05-08|2025-07-09|2025-07-09|2025-07-09|4.0|1.4||NBMT|"Kubota Iron Works"|Mr.Jakkrit|Powertrain|"Water pump"|RWFS30-48-A-R10R22LBX|NBMT|4|"Localization test"|"High speed 1000 hrs. (4pcs.) refer to APTX25146"||62
APTX25146|CZT-25020817|L.Pawet|C.Aunchittha|T.Miyazawa|2025-05-08|2025-07-07|2025-07-09|2025-07-09|7.3|2.6||NBMT|"YAMADA SOMBOON CO., LTD."|Mr.Jakkrit|Powertrain|"Water pump"|RWFS30-48-A-R10R22LBX|NBMT|4|"Localization test"|"High speed 1000hrs. (4pcs.)"||62
APTX25145|CZT-25020395|S.Nuttapon||F.Soda|2025-05-07|2025-05-13|2025-05-19|2025-05-19|0.5|0.5||NBMT|TMMIN|"Mr.Edwin Saleh"|HUB|HUB1|43KWD07|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia - 43KWD07A"||12
APTX25144|CZT-25020142|S.Nuttapon||F.Soda|2025-05-07|2025-05-13|2025-05-19|2025-05-26|16.0|4.0||NBMT|TMMIN|"Mr.Edwin Saleh"|HUB|HUB1|43KWD07|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia - 43KWD07"||12
APTX25143|CZT-25019608|S.Nuttapon||F.Soda|2025-05-07|2025-05-13|2025-05-19|2025-05-19|16.0|4.0||NBMT|TMMIN|"Mr.Edwin Saleh"|HUB|HUB1|43KWD07|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia - 43KWD07"||12
APTX25142|CZT-25019609|H.Supaporn||T.Miyazawa|2025-05-08|2025-05-16|2025-05-19|2025-05-20||||JK-NSK|DDMI|"Mr.Edwin Saleh"|Powertrain|"Transmission Bearing"|"HTFB73Z-1-G-5CG-01LB J"|NBMT|1|Investigation|||11
APTX25141|CZT-25019643|T.Theera||F.Soda|2025-05-05|2025-05-07|2025-05-08|2025-05-09|8.0|2.0||NBMT|FMC|Ms.Nutcha|HUB|HUB1|47KWD04|NBMT|1|Investigation|"Investigation Results of Returned Front Wheel Bearing from Thailand (47KWD04 1pc.) ABS"||3
APTX25140|CZT-25019522|M.Supaporn||S.Ushimaru|2025-05-05|2025-05-09|2025-05-14|2025-05-13||||L-NSK|"PHI INTEGRATION "|Mr.Prateep|IND|"Transfer HDD"|"686-H-DDMC3*MAZ P NS7L 2"||5|Investigation|"Investigation of abnormal grease leakage and grease strain on seal"||9
APTX25139|CZT-25019625|S.Nattiwat||F.Soda|2025-05-02|2025-05-05|2025-05-05|2025-05-07||||NBMT|ITA||HUB|HUB2.5|48KWH01A+X2|NBMT||"Approval / customer spec Test"|"PROTOTYPE PRODUCTION SPECIFICATION HUB 2.5 (48KWH01A) for mixed material (not test)"||3
APTX25138|CZT-25019364|S.Muntana||S.Ushimaru|2025-04-30|2025-05-09|2025-05-21|2025-05-20||||L-NSK|Pioneer|Mr.Prateep|IND|Motor|"6004DDU BH NS7S6"|H/F|2|Investigation|"Investigation of noise motor bearing_Pioneer"||21
APTX25137||S.Ushimaru||T.Ikeda|2025-04-30|2025-05-06|2025-05-06|2025-05-06||||"CAD IGT"|||IND|||||"Tech report"|"[APTC]CAD Task: FY24 Result and FY25 Targets"||6
APTX25136|CZT-25013322|S.Muntana||S.Ushimaru|2025-04-30|2025-04-30|2025-05-02|2025-05-02||||VN-NSK|"Posco Yamato"|Mr.Quang|IND|"Vertical roll"|32248|"FUJISAWA GIANT"|1|Investigation|"Hardness and microstructure of vertical roll of hot rolling mill bearing"||2
APTX25135|CZT-25016238|C.Aunchittha||T.Miyazawa|2025-04-28|2025-05-07|2025-05-16|2025-05-16|11.2|2.5||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|65SPF0329||1|Investigation|"Investigation TP Noise Bearing No.65SPF0329 Bando (1pc.)"||18
APTX25134|CZT-25019602|E.Krittimet||S.Ushimaru|2025-04-25|2025-05-05|2025-05-07|2025-05-05||||L-NSK|Nidec|Mr.Prateep|IND|"Fan motor"|"608A15T1XGZZ1MC3ERU6U227 J2 NSCL"|A/J|2|Investigation|"Investigation of noise motor bearing from market claim in air conditioner (Outdoor)"||12
APTX25133|CZT-25018325|E.Krittimet||S.Ushimaru|2025-04-25|2025-05-09|2025-05-16|2025-05-15||||L-NSK|Mitsubishi|Mr.Ingkarat|IND|"Spindle motor od grinding machine"|"6205ZZCMR EAMS6"|OOTSU|2|Investigation|"The end user purchased a motor to assemble with their machinery and found abnormal noise after operated 7-10 month"||21
APTX25132|CZT-25018325|E.Krittimet||S.Ushimaru|2025-04-25|2025-05-15|2025-05-21|2025-05-19||||L-NSK|Mitsubishi|Mr.Ingkarat|IND|"Spindle motor od grinding machine"|"6205ZZCMR EAMS6"|OOTSU|6|Investigation|"The end user purchased a motor to assemble with their machinery and found abnormal noise after operated 7-10 month"||26
APTX25131|CZT-25017644|M.Supaporn||S.Ushimaru|2025-04-23|2025-05-02|2025-05-08|2025-05-16||||L-NSK|"THAI ASAHI KASEI SPANDEX"|Mr.Prateep|IND|V1/V2|"6206ZZCM [NTN]"||2|Investigation|"Investigation of failed bearing in T-Mixer "||15
APTX25130|CZT-25013208|S.Nuttapon||F.Soda|2025-04-21|2025-04-25|2025-04-29|2025-05-02|24.0|4.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37E (4pcs.) NTF activity"||8
APTX25129|CZT-25016349|M.Supaporn||S.Ushimaru|2025-04-21||2025-05-07|2025-05-02||||L-NSK|"KOSEI ALUMINUM (THAILAND) CO., LTD."|Mr.Prateep|IND|"Pre heating burner control panel"|HR32213J|SAITAMA|1|Investigation|"Investigation of failed bearing in pre-heating burner control panel application"||16
APTX25128|CZT-25015850|S.Nattiwat||F.Soda|2025-04-08|2025-04-09|2025-04-25|2025-04-25||||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|T-HUB1|43KWD07AU42|NBMT|1|Warranty|"Evidence for Reject Investigate Bearing from Indonesia 43KWD07A"||17
APTX25127|CZT-25013323|S.Muntana||S.Ushimaru|2025-04-07|2025-04-10|2025-04-11|2025-04-11||||VN-NSK|"Posco Yamato"|Mr.Quang||"Hot rolling mill"|32248|"FUJISAWA GIANT"|1|Investigation|"Investigation of inner ring fracture on bearing hot rolling mill"||4
APTX25126|CZT-24012760|S.Nattiwat||F.Soda|2025-04-01|2025-04-22|2025-04-24|2025-04-30||||NBI||Mr.Shiraam|HUB|HUB1|48BWD02T|NBMI|2|Testing|"Evaluation Test Report of 31XA FR HUB Bearing for NSK C/N plant VA/VE Weight Reduce (48BWD02T)
"||23
APTX25125|CZT-25014334|S.Nuttapon||F.Soda|2025-04-02|2025-04-08|2025-04-09|2025-04-11|16.0|4.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|59BWKHS10|NBMT|1|Warranty|"Investigation Report of Front Wheel Hub Bearing from Philippines - 59BWKHS10"||7
APTX25124|CZT-25015190|C.Aunchittha||T.Miyazawa|2025-04-07|2025-04-22|2025-04-25|2025-04-25|2.5|1.0||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation WP Leak Bearing No.BWFS30-82x (#83) from AIAP (1pc.)"||18
APTX25123|CZT-25015190|C.Aunchittha||T.Miyazawa|2025-04-07|2025-04-22|2025-04-25|2025-04-25|2.5|1.0||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation WP Leak Bearing No.BWFS30-82x (#82) from AIAP (1pc.)"||18
APTX25122|CZT-25015190|C.Aunchittha||T.Miyazawa|2025-04-07|2025-04-22|2025-04-25|2025-04-25|2.5|1.0||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation WP Leak Bearing No.BWFS30-82x (#81) from AIAP (1pc.)"||18
APTX25121|CZT-25015190|C.Aunchittha||T.Miyazawa|2025-04-07|2025-04-25|2025-04-25|2025-04-25|2.5|1.0||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation WP Noise Bearing No.BWFS30-82x (#80) from AIAP (1pc.)"||18
APTX25120|CZT-25013943|C.Aunchittha||T.Miyazawa|2025-04-07|2025-04-28|2025-05-02|2025-05-02|9.5|2.0||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112||2|Investigation|"Investigation TP Noise Bearing No.70SPF03112 from Bando (2pcs.)"||25
APTX25119||L.Peerapat|L.Peerapat||2025-02-20|2025-04-07|2025-04-22|2025-05-02|48.0|48.0||||Ms.Arisa|HUB|HUB3|65BWKH19y5|NBMT|1|"Testing (Schedule)"|"Evaluation Test Schedule of 3DAA FR HUB BRG PV Sample"||61
APTX25118|CZT-25015708|H.Supaporn||T.Miyazawa|2025-04-03|2025-04-10|2025-04-11|2025-04-11||||NBMT|ฺBYD|Ms.Arisa|Powertrain|"Transmission Bearing"|"6006C3**BH 6"|H/F|2|Investigation|||8
APTX25117|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-04-01|2025-04-22|2025-04-22|2025-04-23||||T-NSK|F-TEC||General|-|-|||Other|"10 APTX25117_Quotation FY2025 1H_T-NSK _rev0"||21
APTX25116|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-04-01|2025-04-22|2025-04-22|2025-04-23||||A/J|A/J|"Mr.Shinichi Inoue"|General|-|-|||Other|"9 APTX25116_Quotation FY2025 1H_AJ plant_rev0"||21
APTX25115|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-04-01|2025-04-22|2025-04-22|2025-04-23||||VN-NSK|VN-NSK|"Mr.Tomoharu Kawamoto"|General|-|-|||Other|"8 APTX25115_Quotation FY2025 1H_VN-NSK_rev0"||21
APTX25114|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-04-01|2025-04-22|2025-04-22|2025-04-23||||Q-NSK|Q-NSK|"Mr.Makoto Nakano"|General|-|-|||Other|"7 APTX25114_Quotation FY2025 1H_Q-NSK_rev0"||21
APTX25113|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-04-01|2025-04-22|2025-04-22|2025-04-23||||NBI|NBI|"Mr.Taro Nagai"|General|-|-|||Other|"6 APTX25113_Quotation FY2025 1H_NBI_rev0"||21
APTX25112|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-04-01|2025-04-22|2025-04-22|2025-04-23||||NIS|NIS|"Mr.Takayuki Shimada"|General|-|-|||Other|"5 APTX25112_Quotation FY2025 1H_NIS_rev0"||21
APTX25111|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-04-01|2025-04-22|2025-04-22|2025-04-23||||JK-NSK|JK-NSK|"Mr.Daisuke Endo"|General|-|-|||Other|"4 APTX25111_Quotation FY2025 1H_JK-NSK_rev0"||21
APTX25110|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-04-01|2025-04-22|2025-04-22|2025-04-23||||A-NSK|A-NSK|Mr.Bradley|General|-|-|||Other|"3 APTX25110_Quotation FY2025 1H_A-NSK_rev0"||21
APTX25109|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-04-01|2025-04-22|2025-04-22|2025-04-23||||L-NSK|L-NSK|Mr.Sangchai|General|-|-|||Other|"2 APTX25109_Quotation FY2025 1H_L-NSK_rev0"||21
APTX25108|-|M.Arisara|S.Ushimaru|T.Ikeda|2025-04-01|2025-04-22|2025-04-22|2025-04-23||||NBMT|NBMT|Mr.Poopol|General|-|-|||Other|"1 APTX25108_Quotation FY2025 1H_NBMT_rev0"||21
APTX25107|CZT-25015067|M.Supaporn|S.Muntana|S.Ushimaru|2025-04-01||2025-04-10|2025-04-23||||L-NSK|NS-SUS|Mr.Prateep|IND|"Backup roll "|STF690RV9812AGS8CR160P5A*0B|"FUJISAWA GIANT"|1|Investigation|"On-site investigation for bearing failure condition of bottom roll BUR"||9
APTX25106|CZT-25010679|H.Supaporn||T.Miyazawa|2025-04-01|2025-04-09|2025-04-11|2025-04-11||||JK-NSK|"PT. Astra Honda Motor"|Mr.Anus|Motorcycle|Motorcycle|"B35-223-A-2J1CG-02LBX J"|NBMT|1|Investigation|||10
APTX25105|CZT-25013693|C.Aunchittha||T.Miyazawa|2025-04-01|2025-04-09|2025-04-25|2025-04-25|13.5|2.5||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112||3|Investigation|"Investigation report of idler due to abnormal noise for bearing No.70SPF03112 from Bando (3pcs.)"||24
APTX25104|CZT-25013691|C.Aunchittha||T.Miyazawa|2025-04-01|2025-04-09|2025-04-25|2025-04-25|12.0|2.5||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112||2||"Investigation report of idler due to abnormal noise for bearing No.70SPF03112 from Bando (2pcs.)"||24
APTX25103|CZT-25013659|C.Aunchittha||T.Miyazawa|2025-04-01|2025-04-09|2025-04-24|2025-04-24|5.5|1.0||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112||1|Investigation|"Investigation report of idler due to abnormal noise for bearing No.70SPF03112 from Bando (1pc.)"||23
APTX25102|CZT-25011874|S.Nattiwat||F.Soda|2025-03-29|2025-04-08|2025-04-10|2025-04-11||||NBMT|TMT|Ms.Methira|HUB|HUB3|58BWKH37E|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37E (3pcs) NTF"||12
APTX25101|CZT-25011874|T.Theera||F.Soda|2025-03-29|2025-04-08|2025-04-10|2025-04-11|17.0|3.0||NBMT|TMT|Ms.Methira|HUB|HUB3|58BWKH37E|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37E (4pcs.) NTF activity"||12
APTX25100|CZT-25011874|S.Nuttapon||F.Soda|2025-03-29|2025-04-09|2025-04-10|2025-04-11|16.0|8.0||NBMT|TMT|Ms.Methira|HUB|HUB3|58BWKH37E|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand - 58BWKH37 (4pcs)"||12
APTX25099|CZT-25014032|M.Supaporn||S.Ushimaru|2025-03-28||2025-04-11|2025-04-11||||L-NSK|"PHI INTEGRATION "|Mr.Prateep|IND|"Transfer HDD"|"686-H-DDMC3*MAZ P NS7L 2"|ISC|2|Investigation|"Investigation of abnormal grease leakage and grease strain on seal"||14
APTX25098|CZT-25013535|E.Krittimet||S.Ushimaru|2025-03-28|2025-04-10|2025-04-23|2025-04-11||||L-NSK|"FASCO (Thailand)"|Mr.Ingkarat|IND|"Laundry motor"|"6203T1XLDDGCE J EA6LQ"|A/J|4|Investigation|"Investigation of abnormal noise bearings not pass noise test in production line"||26
APTX25097||L.Peerapat|||2025-03-25|2025-03-30|2025-03-31|2025-03-31|8.0|||APTC|ITA|Mr.Watanabe|HUB|HUB1|42KWD08|NBMT|4|"Testing (Schedule)"|"Evaluation Test Concerns Discussion for ISUZU RS00 (RG01) Rr T-HUB1 VA/VE (Additional Info)"||6
APTX25096|CZT-25014407|D.Setthawut|L.Pawet|T.Miyazawa|2025-03-26|2025-04-29|2025-04-30|2025-04-30||||NBMT|"Thai NOK"|Ms.Arisa|Powertrain|"Center bearing"|62/32|NBMT|4|"Localization test"|"Evaluation test result_Cage localized_[NBMT] Thai NOK_62-32"||35
APTX25095|CZT-25010888|S.Nuttapon||F.Soda|2025-03-17|2025-03-27|2025-03-31|2025-04-04|32.0|4.0||NBMT|MMTh|Ms.Nutcha||HUB1|40KWD04|NBMT|2|Testing|"Evaluation Test Results of Front Wheel Bearing - Rotating bending endurance test CASE 2 (40KWD04)
"||14
APTX25094||L.Peerapat|||2025-03-07|2025-03-20|2025-03-21|2025-03-21|4.0|12.0||NBMT|ITA|Mr.Watanabe|HUB|HUB1|42KWD08|NBMT|4|"Testing (Schedule)"|"Evaluation Test Concerns Discussion for ISUZU RS00 (RG01) Rr T-HUB1 VA/VE"||14
APTX25093|CZT-25011488|T.Theera|S.Nattiwat|F.Soda|2025-03-20|2025-03-26|2025-03-27|2025-03-27|8.0|4.0||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|HUB1|43KWD07A|NBMT|1|Warranty|"Investigation report of IMV front wheel hub bearing from Indonesia. 43KWD07A (1pc.)"||7
APTX25092|CZT-25011719|H.Supaporn||T.Miyazawa|2025-03-19|2025-03-28|2025-04-02|2025-04-02||||JK-NSK|"PT Daihatsu Drivetrain Manufacturing Indonesia"|"Mr.Edwin Saleh"|Powertrain|"Transmission Bearing"|"HTFB73Z-1-G-5CG-01LB J"|NBMT|1|Investigation|||14
APTX25091|CZT-25011118|S.Nattiwat||F.Soda|2025-03-14|2025-03-18|2025-03-19|2025-03-20||||NBMT|TMT|"Ms.Methira Khamluerit"|HUB|HUB3|59BWKHS10|NBMT|1|Investigation|"Investigation Report of Front Wheel Hub Bearing from Malaysia 59BWKHS10 "||5
APTX25090|CZT-25010640|E.Krittimet|||2025-03-13|2025-03-18|2025-03-21|2025-03-26||||L-NSK|Nidec|Mr.Ingkarat|IND|"Fan motor"|"608A15T1XGZZ1MC3ERU6U227 J2 NSCL5"|A/J|2|Investigation|"Nidec motor recieved market claim bearings. They found abnormal noise and request APTC to find out cause.
Period of use around 4 years"||8
APTX25089|CZT-25007213|L.Peerapat|||2025-02-17|2025-02-26|2025-03-11||16.0|16.0||NBMT|HATC|Mr.Tsuru|HUB|HUB3|65BWKH19y5|NBMT|16|"Tech report"|"Prototype Production Specification Honda 27M PF3 Large Front Wheel HUB 3 for PV Evaluation Test Sample"||22
APTX25088|CZT-25009557|C.Aunchittha||T.Miyazawa|2025-03-10|2025-03-19|2025-03-25|2025-03-31|3.4|0.8||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112|NBMT|2|Investigation|"Investigation report of idler due to abnormal noise for bearing No.70SPF03112 from Bando (2pcs.)"||15
APTX25087|CZT-25009810|C.Aunchittha||T.Miyazawa|2025-03-10|2025-03-20|2025-03-21|2025-03-21|3.4|0.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (60) from AIAP (1pc.)"||11
APTX25086|CZT-25009810|C.Aunchittha||T.Miyazawa|2025-03-10|2025-03-20|2025-03-21|2025-03-21|3.4|0.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (59) from AIAP (1pc.)"||11
APTX25085|CZT-25009810|C.Aunchittha||T.Miyazawa|2025-03-10|2025-03-20|2025-03-21|2025-03-21|3.5|0.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (36) from AIAP (1pc.)"||11
APTX25084|CZT-25009810|C.Aunchittha||T.Miyazawa|2025-03-10|2025-03-20|2025-03-21|2025-03-21|3.5|0.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (35) from AIAP (1pc.)"||11
APTX25083|CZT-25009810|C.Aunchittha||T.Miyazawa|2025-03-10|2025-03-20|2025-03-21|2025-03-21|3.5|0.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (34) from AIAP (1pc.)"||11
APTX25082|CZT-25009810|C.Aunchittha||T.Miyazawa|2025-03-10|2025-03-20|2025-03-21|2025-03-21|3.6|0.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (33) from AIAP (1pc.)"||11
APTX25081|CZT-25009810|C.Aunchittha||T.Miyazawa|2025-03-10|2025-03-20|2025-03-21|2025-03-21|3.5|0.9||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (32) from AIAP (1pc.)"||11
APTX25080|CZT-25007692|C.Aunchittha||T.Miyazawa|2025-03-10|2025-03-17|2025-03-19|2025-03-19|3.4|0.9||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112|NBMT|1|Investigation|"Investigation report of idler due to abnormal noise for bearing No.70SPF03112 from Bando (1pc.)"||9
APTX25079|CZT-25008475|S.Nattiwat|||2025-03-03|2025-03-13|2025-03-13|2025-03-14||||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|T-HUB1|43KWD07AU42|NBMT|2|Warranty|||10
